country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
France,2017,6.635222434997559,10.56115436553955,0.9314945936203003,73.5999984741211,0.8338901400566101,-0.12737701833248138,0.6014860272407532,0.7620977759361267,0.24198393523693085,0.37479352951049805,0.6799784898757935,1.301757574081421,NA,6.441999912261963,2.0059547424316406
France,2018,6.665903568267822,10.573351860046387,0.9214630722999573,73.80000305175781,0.8163772225379944,-0.14156712591648102,0.5817753076553345,0.7673134207725525,0.2824513614177704,0.380547434091568,NA,NA,NA,6.489299774169922,2.0277533531188965
Gabon,2011,4.255400657653809,9.67366886138916,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.2279372215270996,0.8508309125900269,0.5913808345794678,0.26395511627197266,0.534545361995697,-0.26015421748161316,-0.6722254157066345,NA,NA,NA
Gabon,2012,3.9720592498779297,9.690277099609375,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.2118891328573227,0.8101196885108948,0.4699985086917877,0.26574307680130005,0.36471766233444214,-0.28515762090682983,-0.6663925647735596,NA,NA,NA
Gabon,2013,3.8002870082855225,9.711301803588867,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.16273139417171478,0.7804388999938965,0.5095709562301636,0.2870970070362091,0.41183704137802124,-0.26663362979888916,-0.667177677154541,NA,NA,NA
Gabon,2014,3.9180731773376465,9.721883773803711,0.8285971283912659,57.52000045776367,0.60661381483078,-0.21549105644226074,0.7816584706306458,0.5391607284545898,0.2930424213409424,0.31882935762405396,-0.35808950662612915,-0.65941321849823,NA,NA,NA
Gabon,2015,4.661012649536133,9.731321334838867,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.2114674299955368,0.8667774796485901,0.6263620257377625,0.3716563284397125,0.370059072971344,-0.4364613890647888,-0.6987028121948242,NA,3.8959999084472656,0.998950719833374
Gabon,2016,4.831764221191406,9.726552963256836,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.2222796082496643,0.8165635466575623,0.6401165723800659,0.43240466713905334,0.37806975841522217,-0.5372296571731567,-0.7368898391723633,NA,4.120999813079834,1.4533238410949707
Gabon,2017,4.782382965087891,9.71489143371582,0.8069411516189575,59.20000076293945,0.6523595452308655,-0.24707399308681488,0.868305504322052,0.6340471506118774,0.44612428545951843,0.2869892418384552,-0.5716200470924377,-0.8036223649978638,0.38,4.465000152587891,1.3229162693023682
Gabon,2018,4.783009052276611,9.718316078186035,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.21748751401901245,0.8228634595870972,0.6406916379928589,0.41766098141670227,0.3113737106323242,NA,NA,NA,4.758299827575684,1.7145981788635254
Gambia,2017,4.117938995361328,7.353572845458984,0.6970015168190002,54.70000076293945,0.8123258352279663,0.12637977302074432,0.5716155767440796,0.8382871747016907,0.27724719047546387,0.7964932918548584,-0.4279050827026367,-0.5523322820663452,NA,NA,NA
Gambia,2018,4.9220991134643555,7.376553535461426,0.6847999691963196,55,0.71872878074646,NA,0.6910695433616638,0.8040121793746948,0.37920770049095154,0.7575434446334839,NA,NA,NA,NA,NA
Georgia,2006,3.6751084327697754,8.600076675415039,0.6466359496116638,65.12000274658203,0.5525926351547241,-0.24753838777542114,0.7519336342811584,0.43311527371406555,0.26938360929489136,0.46254029870033264,-0.5285969376564026,-0.20118524134159088,0.369,NA,NA
Georgia,2007,3.7071945667266846,8.7296142578125,0.5483690500259399,65.04000091552734,0.4637225270271301,-0.24797825515270233,0.6973400115966797,0.42664796113967896,0.23584674298763275,0.32763367891311646,-0.4375912845134735,-0.01935303583741188,0.38299999999999995,NA,NA
Georgia,2008,4.156090259552002,8.765312194824219,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.20630107820034027,0.4979994595050812,0.440979540348053,0.2615080773830414,0.5070069432258606,-0.5884820818901062,0.10125838965177536,0.382,NA,NA
Georgia,2009,3.8006391525268555,8.74111557006836,0.5435130596160889,64.87999725341797,0.49531400203704834,-0.21480165421962738,0.5345852971076965,0.49196138978004456,0.24235014617443085,0.4262409210205078,-0.57770174741745,0.1148044764995575,0.381,NA,NA
Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.23050282895565033,0.45973631739616394,0.5017902851104736,0.24253630638122559,0.6163020133972168,-0.4396059513092041,0.17536084353923798,0.401,NA,NA
Georgia,2011,4.203030586242676,8.89769458770752,0.502937376499176,64.86000061035156,0.6324645280838013,-0.2382497936487198,0.35334640741348267,0.5149206519126892,0.24677042663097382,0.6573436260223389,-0.4148254096508026,0.3029986619949341,0.395,NA,NA
Georgia,2012,4.254445552825928,8.972251892089844,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.2529742121696472,0.32088759541511536,0.5591539144515991,0.2500878572463989,0.6108416318893433,-0.32943660020828247,0.42155683040618896,0.38799999999999996,NA,NA
Georgia,2013,4.348920822143555,9.018454551696777,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.238760307431221,0.34871360659599304,0.5950412750244141,0.1999070793390274,0.6335627436637878,-0.15127582848072052,0.45127323269844055,0.384,NA,NA
Georgia,2014,4.287508010864258,9.076712608337402,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.21892909705638885,0.4155256450176239,0.5698840022087097,0.2043275088071823,0.5281962156295776,-0.018420785665512085,0.6000009775161743,0.373,NA,NA
Georgia,2015,4.121940612792969,9.107768058776855,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.19106650352478027,0.5024167895317078,0.5472797751426697,0.2331920862197876,0.25432729721069336,-0.09576006233692169,0.5695692300796509,0.364,4.296999931335449,1.5954079627990723
Georgia,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.23548974096775055,0.5609240531921387,0.5638960003852844,0.223224475979805,0.34454113245010376,-0.009790480136871338,0.6461527943611145,0.365,4.251999855041504,1.8703117370605469
Georgia,2017,4.450774669647217,9.184517860412598,0.5904951691627502,64.69999694824219,0.820908784866333,-0.23050585389137268,0.589631974697113,0.5811277031898499,0.20963960886001587,0.2963962256908417,-0.0541742742061615,0.6742697358131409,NA,4.285999774932861,1.5001378059387207
Georgia,2018,4.659097194671631,9.229100227355957,0.617218554019928,64.5,0.775144100189209,-0.21924759447574615,0.7548537850379944,0.572953462600708,0.24377891421318054,0.3000061810016632,NA,NA,NA,4.3404998779296875,1.623988389968872
Germany,2005,6.619549751281738,10.537519454956055,0.96349036693573,70.19999694824219,0.8466237783432007,NA,0.7810068130493164,0.7756918668746948,0.1972624808549881,0.32175880670547485,1.1880137920379639,1.6426935195922852,NA,NA,NA
Germany,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,70.4800033569336,0.8008782267570496,0.16303566098213196,0.7921794056892395,0.7324689030647278,0.23081189393997192,0.34976544976234436,1.166243553161621,1.690462350845337,0.313,NA,NA
Germany,2008,6.521790027618408,10.62106990814209,0.9232113361358643,70.62000274658203,0.7655569911003113,NA,0.7582661509513855,0.7874818444252014,0.22000038623809814,0.35791829228401184,1.1413061618804932,1.629280924797058,NA,NA,NA
Germany,2009,6.641493320465088,10.565774917602539,0.9347823262214661,70.76000213623047,0.843784511089325,0.12318965047597885,0.6899307370185852,0.7918274402618408,0.20644472539424896,0.5192309021949768,1.0977461338043213,1.627326488494873,NA,NA,NA
Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.9000015258789,0.8426564335823059,0.0910273939371109,0.6880059838294983,0.7937058210372925,0.18234413862228394,0.3954240083694458,1.0473089218139648,1.6379331350326538,0.302,NA,NA
Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.9800033569336,0.9062932729721069,0.028837384656071663,0.6771721243858337,0.7936662435531616,0.16519953310489655,0.4245831370353699,1.0957145690917969,1.6173073053359985,0.305,NA,NA
Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,71.05999755859375,0.9044404625892639,0.0668652281165123,0.6792367100715637,0.8037393093109131,0.16957616806030273,0.5169281959533691,1.0846796035766602,1.6560065746307373,NA,NA,NA
Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514893,71.13999938964844,0.8943129777908325,0.020103832706809044,0.5657942295074463,0.7434873580932617,0.20499591529369354,0.5577606558799744,1.167083978652954,1.6397185325622559,0.311,NA,NA
Germany,2014,6.9842143058776855,10.68190860748291,0.9375589489936829,71.220001220703125,0.8986834287643433,0.0838339626789093,0.47395291924476624,0.7854084968566895,0.1878448724746704,0.6013688445091248,1.1807583570480347,1.782412052154541,NA,NA,NA
Germany,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.30000305175781,0.8894288539886475,0.1735459715127945,0.4121682941913605,0.764539361000061,0.20270515978336334,0.6280036568641663,1.0608630180358887,1.7732688188552856,0.317,6.75,2.1156907081604004
Germany,2016,6.873763084411621,10.701711654663086,0.9060292840003967,71.5999984741211,0.8705150485038757,0.14437763392925262,0.4459221363067627,0.7377459406852722,0.18725493550300598,0.5526135563850403,1.0225400924682617,1.7543296813964844,NA,6.99399995803833,2.509305953979492
Germany,2017,7.074324607849121,10.719499588012695,0.8921660780906677,71.9000015258789,0.8407278656959534,0.14137540757656097,0.41402119398117065,0.7365657091140747,0.19643481075763702,0.6229356527328491,0.9827520847320557,1.7379672527313232,NA,6.951000213623047,2.0157699584960938
Germany,2018,7.118364334106445,10.730944633483887,0.9197631478309631,72.19999694824219,0.8768875002861023,0.030199648812413216,0.4956739544868469,0.7802804112434387,0.24321457743644714,0.5929905772209167,NA,NA,NA,6.964700222015381,2.1507568359375
Ghana,2006,4.535019874572754,7.875509738922119,0.7282699942588806,52.34000015258789,0.8492833971977234,0.22090007364749908,0.8140704035758972,0.6712010502815247,0.1976066529750824,0.6411684155464172,0.20781272649765015,0.03247949108481407,NA,NA,NA
Ghana,2007,5.220148086547852,7.891870498657227,0.729647696018219,52.779998779296875,0.8911532759666443,0.1454010307788849,0.7711882591247559,0.6856364011764526,0.21663028001785278,0.7217684984207153,0.2127673178911209,0.03889412432909012,NA,NA,NA
Ghana,2008,4.965134620666504,7.953400611877441,0.6222551465034485,53.220001220703125,0.838006317615509,0.12732478976249695,0.8628703951835632,0.7170103788375854,0.17204543948173523,0.6659889221191406,0.20212778449058533,-0.0356830433011055,NA,NA,NA
Ghana,2009,4.197695732116699,7.975065231323242,0.6331977248191833,53.65999984741211,0.7574777603149414,0.012733162380754948,0.8897383213043213,0.7742031812667847,0.19759012758731842,0.6819556355476379,0.2639530301094055,-0.0035564862191677094,NA,NA,NA
Ghana,2010,4.6062517166137695,8.025968551635742,0.7385586500167847,54.099998474121094,0.8911299109458923,0.08107415586709976,0.8748491406440735,0.7833997011184692,0.18412871658802032,0.7470628619194031,0.2704116404056549,0.015378863550722599,NA,NA,NA
Ghana,2011,5.608199596405029,8.132841110229492,0.7242972254753113,54.47999954223633,0.8518961668014526,0.01765398122370243,0.7904443144798279,0.7439671158790588,0.20921263098716736,0.6834009289741516,0.32588496804237366,0.010957526043057442,NA,NA,NA
Ghana,2012,5.057261943817139,8.197661399841309,0.6851118803024292,54.86000061035156,0.6794184446334839,0.04687231406569481,0.8978361487388611,0.7596880197525024,0.15237638354301453,0.5767508149147034,0.2810235917568207,-0.009119376540184021,0.424,NA,NA
Ghana,2013,4.965053081512451,8.2446870803833,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.0586816780269146,0.8801784515380859,0.6907662153244019,0.21081872284412384,0.4858883023262024,0.24973033368587494,0.009687522426247597,NA,NA,NA
Ghana,2014,3.860351085662842,8.260647773742676,0.6514687538146973,55.619998931884766,0.6769160628318787,0.007108366582542658,0.9126823544502258,0.6961548924446106,0.28032103180885315,0.3410024046897888,0.17822179198265076,-0.10664953291416168,NA,NA,NA
Ghana,2015,3.9859161376953125,8.275556564331055,0.6874485611915588,56,0.8520161509513855,-0.03351282700896263,0.9454361200332642,0.6897782683372498,0.26527854800224304,0.44152742624282837,0.23168542981147766,-0.0845676064491272,NA,4.632999897003174,2.3091869354248047
Ghana,2016,4.514411449432373,8.289732933044434,0.6473031640052795,56.400001525878906,0.7511683702468872,0.09416791796684265,0.8939552307128906,0.6682639122009277,0.30490970611572266,0.5166046023368835,0.2285355031490326,-0.1351548731327057,NA,4.276000022888184,2.20019793510437
Ghana,2017,5.481310844421387,8.349396705627441,0.6691110730171204,56.79999923706055,0.7830463647842407,0.08286145329475403,0.8386099934577942,0.702511727809906,0.24751894176006317,0.6702885627746582,0.33919432759284973,-0.08616308867931366,NA,4.119999885559082,1.5778675079345703
Greece,2005,6.006309986114502,10.294153213500977,0.8365394473075867,70.5,0.7341718077659607,NA,0.8605630993843079,0.6919975876808167,0.2636430263519287,0.4875434935092926,0.8022772073745728,0.7072198390960693,0.34600000000000003,NA,NA
Greece,2007,6.646961212158203,10.375800132751465,0.8080026507377625,70.9000015258789,0.5753088593482971,-0.19243520498275757,0.8445709347724915,0.7379242777824402,0.2217441201210022,0.38142845034599304,0.7540316581726074,0.6481028199195862,0.34,NA,NA
Greece,2009,6.038574695587158,10.323198318481445,0.7933176159858704,71.30000305175781,0.44310784339904785,-0.29496511816978455,0.9587683081626892,0.6485135555267334,0.2535894811153412,0.31620678305625916,0.3418537378311157,0.5441105365753174,0.336,NA,NA
Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,71.5,0.4841109812259674,-0.30461233854293823,0.9541138410568237,0.633947491645813,0.29151639342308044,0.23650240898132324,0.3852556049823761,0.443356990814209,0.341,NA,NA
Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,71.55999755859375,0.5281259417533875,-0.31788331270217896,0.9411525130271912,0.5913718938827515,0.32279080152511597,0.17515121400356293,0.36087989807128906,0.3706810772418976,0.348,NA,NA
Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,71.62000274658203,0.3726104199886322,-0.30613425374031067,0.9589089751243591,0.5806875824928284,0.3515062928199768,0.1262189894914627,0.2417709231376648,0.2710067629814148,0.36200000000000004,NA,NA
Greece,2013,4.720251083374023,10.075173377990723,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2731889486312866,0.9413098692893982,0.6891623735427856,0.48218315839767456,0.14360858500003815,0.2579478919506073,0.37808239459991455,0.361,NA,NA
Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.73999786376953,0.3691563308238983,-0.28912001848220825,0.9302138090133667,0.6946759223937988,0.3854333162307739,0.1882927417755127,0.23915565013885498,0.2420339286327362,0.358,NA,NA
Greece,2015,5.622519016265869,10.092880249023438,0.8348246812820435,71.80000305175781,0.5317363142967224,-0.27328526973724365,0.8239596486091614,0.7397512197494507,0.2774125337600708,0.43731892108917236,0.2106211930513382,0.21409152448177338,0.36,4.85699987411499,1.8010103702545166
Greece,2016,5.302619457244873,10.094593048095703,0.8026058673858643,72,0.4816168546676636,-0.26143380999565125,0.8984708189964294,0.7005043625831604,0.3362075090408325,0.13248655200004578,0.2734317481517792,0.09765438735485077,NA,5.0329999923706055,2.129441738128662
Greece,2017,5.1482415199279785,10.10945987701416,0.7528995275497437,72.19999694824219,0.4383000135421753,-0.2912273108959198,0.8722394704818726,0.6029390096664429,0.3328307569026947,0.13988089561462402,0.2914750277996063,0.12445531040430069,NA,5.2270002365112305,1.7492215633392334
Greece,2018,5.409289360046387,10.132058143615723,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.33638453483581543,0.8603023886680603,0.6656990647315979,0.2550065815448761,0.15704865753650665,NA,NA,NA,5.357900142669678,1.9481596946716309
Guatemala,2006,5.901429176330566,8.773075103759766,0.8304415941238403,60.7400016784668,0.6633816957473755,0.16861578822135925,0.7060955762863159,0.818015456199646,0.28708189725875854,0.3851793706417084,-0.4523175060749054,-0.6884233355522156,0.546,NA,NA
Guatemala,2007,6.329581260681152,8.811822891235352,0.8663970828056335,61.08000183105469,0.6275869607925415,0.13226944208145142,0.8097426295280457,0.8190464973449707,0.2243797332048416,0.2994416058063507,-0.46177393198013306,-0.6591518521308899,NA,NA,NA
Guatemala,2008,6.414494514465332,8.822012901306152,0.8656054735183716,61.41999816894531,0.6301517486572266,0.2021508663892746,0.7962854504585266,0.8343600630760193,0.23363620042800903,0.3222600817680359,-0.45814621448516846,-0.6247569918632507,NA,NA,NA
